Model,brand,total,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15
deepseek-chat,STC Immigration:,12,0,0,2,2,7,0.0,1.0,0.0,0.0,0.0,,,,,
deepseek-chat,AJS Group,10,0,3,1,4,2,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SPS Immigration Specialists,9,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Bowmans,8,0,1,7,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,PKF,8,0,0,0,2,4,1.0,0.0,1.0,0.0,0.0,,,,,
deepseek-chat,SIA Legal & Associates,8,0,0,1,6,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,ATA Tax Consultants,7,0,4,1,1,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Grant Thornton,7,0,0,0,1,2,1.0,2.0,1.0,0.0,0.0,,,,,
deepseek-chat,SSA Global,7,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Ernst & Young (EY) South Africa,6,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SPS Immigration,6,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Saffas Abroad,6,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Sovereign Trust,6,0,5,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
deepseek-chat,Visa Logistics:,6,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,AXIOM Tax Solutions:,5,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Apex Tax Solutions:,5,0,0,3,1,0,0.0,0.0,0.0,1.0,0.0,,,,,
deepseek-chat,Expat Tax South Africa:,5,0,0,1,3,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,The Tax Shop,5,0,0,4,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,ATAX,4,0,0,3,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
deepseek-chat,ICA (Immigration Consultants Africa),4,0,0,2,0,2,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,New World Immigration Pty Ltd,4,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SBN Immigration:,4,0,0,1,0,2,1.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Saffery Trust South Africa,4,0,1,2,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
deepseek-chat,Sage,4,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Sars eFiling,4,1,0,3,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Sygnia:,4,0,0,0,0,0,0.0,1.0,3.0,0.0,0.0,,,,,
deepseek-chat,Tax Consulting South Africa (TCSA),4,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,TaxTim,4,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Visa First South Africa:,4,0,0,2,1,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Werksmans Attorneys,4,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,A Tax Practitioner,3,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,AJM Tax:,3,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Alexander Forbes:,3,1,0,2,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Allan Gray:,3,0,2,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Apex Tax Consultants,3,0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,ICA,3,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Intergate Emigration,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Liberty:,3,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,,,,,
deepseek-chat,Mazars in South Africa,3,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Momentum:,3,0,0,0,0,1,1.0,0.0,0.0,0.0,1.0,,,,,
deepseek-chat,Old Mutual:,3,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SAAAC:,3,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,STC Immigration Consultants,3,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Saffron Financial,3,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Sanlam:,3,0,0,0,1,1,0.0,0.0,0.0,1.0,0.0,,,,,
deepseek-chat,SarsTax,3,0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Sovereign Trust SA:,3,0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,10X Investments:,2,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,21st Century:,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Avenant Attorneys,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,BIC,2,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Bishopsgate,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Cape Town Immigration Consultants,2,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Cape Town Visa,2,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Caveat Legal,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Citadel Wealth Management:,2,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,,,,,
deepseek-chat,Crypto Tax Calculator (,2,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Expat Tax,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,FinGlobal,2,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,First National Bank (FNB),2,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Hobbs Sinclair,2,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,,,,,
deepseek-chat,KISCH IP:,2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Koinly (,2,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
deepseek-chat,MDA Attorneys,2,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,MDA Immigration:,2,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Maitland,2,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,,,,,
deepseek-chat,Mercer South Africa:,2,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,,,,,
deepseek-chat,Nedbank,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Newland Chase:,2,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Newtons:,2,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Ninety One,2,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,,,,,
deepseek-chat,SA Tax Guide,2,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SARS Debt Assist,2,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SIA,2,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SIA Legal,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SPS International:,2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SSA Consultants:,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,STBB,2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SVA Tax,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SVA Tax Consultants,2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Saffas Immigration:,2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Saffery Champness,2,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Saffery Trust,2,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,,,
deepseek-chat,Sars Crypto Tax,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Sincere Immigration Services:,2,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Siverview Immigration,2,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Skills Portal:,2,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Skills Universe:,2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,South African Revenue Service (SARS) (,2,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
deepseek-chat,Standard Bank South Africa,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,TLScontact,2,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,The Emigration Group,2,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,The Skills Academy:,2,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Travel Visa Pro,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,VFS Global,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,VisaThru,2,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,1st Move International,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,A S Attorneys:,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
deepseek-chat,A Workable Tax Solution,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
deepseek-chat,A-Z Tax Consultants,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
deepseek-chat,A. C. de Vries Inc.,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
deepseek-chat,A. J. J. van der Merwe Incorporated,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,A. J. van der Linde & Associates,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
deepseek-chat,A. R. Z. Tax Consultants,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,A.J. van der Watt Inc.,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
deepseek-chat,A4E Tax Specialists,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,AJM Tax Consultants,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
deepseek-chat,ATA Tax,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,ATA Tax Specialists:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Aardvark Accounting,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
deepseek-chat,Absa,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Absa Bank South Africa,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Absa Group Limited:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Akeso Clinics:,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Allan Gray Proprietary Limited:,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
deepseek-chat,Anderson Tax & Consulting,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Aucamp Scholtz Attorneys,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Aucor Tax Specialists,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Avenant & Co,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Aviwe Ndyaluvana Incorporated,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
deepseek-chat,Awex,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Axiom McMahon Tax Consultant,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,BCO,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,BCR Associates,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,BLS International,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Baker McKenzie South Africa,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
deepseek-chat,Bannister Trust:,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Bell & Company:,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Bowman Gilfillan:,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
deepseek-chat,Bowmans Law:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Brenthurst Wealth:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Cape Town Psychology:,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
deepseek-chat,Capitec Bank,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Citadel,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Citizenship Assistance,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Coronation,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
deepseek-chat,Corporate Immigration Law,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Crossfin Consulting,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Discovery Limited:,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
deepseek-chat,EY (Ernst & Young) South Africa,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Exchange4Africa,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Financial Emigration South Africa,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,FirstRand Bank Limited (First National Bank,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Fluxmans:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Glacier by Sanlam,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
deepseek-chat,Global Business Solutions,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,IPA Immigration:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Immigration Direct South Africa,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Immigration Lawyers of South Africa (ILSA),1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Immigroup South Africa,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Intergate Visas,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Invest South Africa (InvestSA):,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Investec,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Investec Bank Limited:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Investec Bank South Africa,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,KGRN Co.:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,KIA Immigration,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,KPG:,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
deepseek-chat,KZN Visa & Permit Specialists:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Kena Media:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Kenaope Business Solutions:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Kesh Group:,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Kreston S.A. (Kreston SA):,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,LWO Employers Organisation,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,LabourNet,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Lawtons Africa:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Luno:,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,MerSETA:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Mercantile Bank,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Migrate With B,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Migrate With Q:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Moore South Africa:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Moore:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,My Therapy Room:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,NFB Wealth Management:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,NMG Benefits:,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,National Treasury of South Africa (,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Nedbank Limited:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Neurodiversity Centre:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Newtons Immigration:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Norton Rose Fulbright South Africa:,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,OIS International:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Old Mutual Limited:,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
deepseek-chat,PKF South Africa,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,PsychMatters Family Centre:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Revix:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SA Crypto Tax,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SA Emigration,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SA Tax Practice,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SA Tax Professionals,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SA Tax Specialists:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SAB&T,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SARS Contact Centre:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SARS MobiApp:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SBC Attorneys,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SBS Forex,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SCA Consultants:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SEESA,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SERR Synergy,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SRI Immigration,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,STB Visas:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,STC,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,STC (Saul Tsotetsi Consultants),1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,STC Visa,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,STC Visa Solutions,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SVA Forex,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SVA International:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Sable Trust,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Sable Wealth,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Saffasource,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Saffery,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Saffery Trust (South Africa) Pty Ltd,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Saffreys,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Sanlam Personal Finance:,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SarsFiling,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,SarsTaxDebt.co.za,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
deepseek-chat,SarsTaxFiling.co.za,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Scoinify,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Sebata Group:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Shepstone & Wylie:,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
deepseek-chat,Sincere Immigration,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Sivervest Migration,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Siyanda Accountants & Advisors,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Skills Dynamics:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Sloane & Co. Immigration Attorneys,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Smit & Van Wyk Attorneys,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Sovereign Trust (SA) Ltd,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Sovereign Trust South Africa,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
deepseek-chat,Sovereign Wealth,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Standard Bank,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Status Immigration,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,StudyTrust:,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Suren Forex,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Sygnia Asset Management:,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
deepseek-chat,Tara Hospital:,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
deepseek-chat,Tax Consulting SA,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Tax Samaritan,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Tax Shark,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,The Bridge Centre for Psychosocial Support:,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
deepseek-chat,The British Immigration Advice Service,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,The Counselling Hub:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Visa Connection,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Visa Connection SA,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Visa Facilitation Services (VFS Global),1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Visa Facilitation Services (VFS):,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,Visa First:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,VisaPro South Africa,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
deepseek-chat,W&RSETA:,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gemini-2.5-flash,Black Pen Immigration:,106,54,38,12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Intergate Immigration,70,26,13,16,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**PwC South Africa**:,57,21,8,5,14,5,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Tax Consulting SA:**,54,44,3,0,0,3,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Sable International:**,47,3,16,9,11,5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
