brand,total,top1_count,top1_share,top3_count,top3_share,top5_count,top5_share,top10_count,top10_share,mean_rank,rank_std,best_rank,worst_rank,median_rank,predominant_rank
GTC (Grant Thornton Capital),1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Gerber & Co Chartered Accountants:,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Gerber & Co:,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Global Business Solutions,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Global Citizen Solutions,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Global Education,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Global Tax Solutions,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Global Visa & Passport Services (GVPS):,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Globetrotter Visa Services,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Glucode,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Go Volunteer Africa,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Goldberg & de Villiers Inc,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Grant Kaplan Immigration,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
HDC Consulting:,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
HGG Attorneys:,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
HR & IR Solutions,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
HR Solutions,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Hanna Legal:,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Harrison & White:,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
HealthBridge,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
HealthConnect,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Healthcare Licensing Solutions,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Hermann Immigration:,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Hermann Lawyers & Consultants:,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Hermann Lawyers:,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Hlatshwayo & Associates:,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Hlawula Attorneys:,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Hlawula Immigration:,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Hogan Lovells South Africa,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
Horgan Attorneys & Immigration Consultants:,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Houghton Harper Immigration,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
ICA,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
IE Abroad,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
IPA Immigration:,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Ibhar Immigration Solutions:,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Ibiza Immigration:,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Ibn (International Business Nomads):,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Ice3X,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Immigrant Assure,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Immigrating to South Africa:,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Immigration Advice South Africa,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
Immigration Advisors South Africa,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Immigration Advisors of South Africa,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Immigration Advisory Services,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Immigration Company SA,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Immigration Compliance Services,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Immigration Consultants of South Africa,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Immigration Corp,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Immigration Corporation Group,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Immigration Lawyers SA:,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Immigration Partners,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
Immigration Practice Group,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Immigration South Africa (IBN Business & Immigration Solutions):,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Immigration South Africa (IBN Immigration Solutions):,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Immigration South Africa (ISA Consultants),1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Immigration South Africa (ISA) Global,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
Immigration South Africa (Intergate Visas & Immigration):,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Immigration South Africa (Malan & Mohale Attorneys Inc.):,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Immigration South Africa (RMT Group):,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Immigration South Africa Group,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
Immigration South Africa Online,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
Immigration South Africa Pro,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Immigration South Africa Services,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Immigration South Africa VFS,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
Immigration and Visa Services (IVS):,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Immigroup South Africa,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
InterGest South Africa,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
InterNations GO!,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Intergate Visas,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Investec Bank Limited:,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Investec Bank South Africa,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Judin Combrinck Inc,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Jurgen's Immigration Services:,1,0,0.0,0,0.0,0,0.0,1,1.0,6.0,0.0,6,6,6,6
KGRN Co.:,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
KIA Immigration,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
KLM Immigration,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
KPG:,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
KPMG Restructuring,1,0,0.0,0,0.0,0,0.0,1,1.0,6.0,0.0,6,6,6,6
KPMG South Africa (Restructuring Services):,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
KPMG South Africa Immigration (,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
KPMG Tax and Legal,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
Kelly,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Kelly South Africa,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Kena Media:,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Kenaope Business Solutions:,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Kesh Group:,1,0,0.0,0,0.0,0,0.0,1,1.0,6.0,0.0,6,6,6,6
Khonology,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
Korn Ferry,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Kreston S.A. (Kreston SA):,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
LEMASA,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
"Lawtons Africa (Insolvency, Business Rescue & Restructuring):",1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
Lawtons Africa:,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Learn Abroad,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Legal Aid South Africa,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Legalese,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Liberty Life,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Licence Assist,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Liquidation Centre,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Liquidation Services,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Love Volunteers:,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
MAJ Consulting:,1,0,0.0,0,0.0,0,0.0,1,1.0,6.0,0.0,6,6,6,6
MDA Immigration:,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
MDH Accountants,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
MDH Accounting Services,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
MDR Corporate Services,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
MDR Tax Consultants,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
MDS VisaPak,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
MGI Bass Gordon,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
MRA (Management Research Association),1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Mardale,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
Marwick & Company,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Mazars Recovery and Restructuring,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Mazars Tax Consulting,1,0,0.0,0,0.0,0,0.0,1,1.0,6.0,0.0,6,6,6,6
MedCore Licensing,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
MediSwitch,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Medicare Health,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Medipost Pharmacy,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Medirite Pharmacy,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Medscheme,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Mercantile Bank,1,0,0.0,0,0.0,0,0.0,1,1.0,6.0,0.0,6,6,6,6
Merchantec Capital,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Mercury FX,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
Meredith Harington,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
Meredith Harington Tax Specialists,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Migrate Immigration,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Migrate SA,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Migrate With B,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Migration Expert South Africa,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Migration Services (Pty) Ltd:,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Mindcor Business Solutions,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
Mindmuzik Media,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Mindworx Assessment Centre,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Momentum Health,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
Momentum Investments:,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
Moore:,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Move Up (Pty) Ltd:,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Move Up (South African Immigration Services):,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Move Up (UK Immigration & Visas),1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Move Up Immigration Solutions:,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Move Up Immigration and Visa Services:,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
MoveUp:,1,0,0.0,0,0.0,0,0.0,1,1.0,6.0,0.0,6,6,6,6
Multinet,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
My Immigration,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
My South Africa Visa,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
My Therapy Room:,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Mzansi Communications,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Mzansi Study Abroad,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
NFB Private Wealth Management,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
NFB Wealth Management:,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
NMG Benefits:,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
National Debt Advisors,1,0,0.0,0,0.0,0,0.0,1,1.0,6.0,0.0,6,6,6,6
Nedbank Limited:,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Neurodiversity Centre:,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Newtons Immigration:,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Nexus Tax Solutions,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
OCTO,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
Octagon Financial Services,1,0,0.0,0,0.0,0,0.0,1,1.0,6.0,0.0,6,6,6,6
Octagon Legal,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Octagon Professional Services,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Octagon Tax Solutions,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Old Mutual Limited:,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
Omni HR Consulting,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
One World Volunteers,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
OptiFin,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Outsourced CFO,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
PMGY:,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
PSG Konsult,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
PWC Business Recovery Services,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
PWC South Africa Tax Services,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Passport & Visa Zone,1,0,0.0,0,0.0,0,0.0,1,1.0,6.0,0.0,6,6,6,6
Passport Power,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Passport and Visa Specialists (PAVS):,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Paths Global Immigration,1,0,0.0,0,0.0,0,0.0,1,1.0,6.0,0.0,6,6,6,6
Paths Immigration,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
Pathways to Freedom,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Pathways to South Africa,1,0,0.0,0,0.0,0,0.0,1,1.0,6.0,0.0,6,6,6,6
Paymaster,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Pharma Solutions SA,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Philip Gamble & Partners,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Pro Tax Accounting,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Pro-edge Solutions,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
ProBono.Org,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Proactive Tax Solutions,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
PsySSA (Psychological Society of South Africa),1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
PsychMatters Family Centre:,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Psychometric Assessment,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Psychometric Testing,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Psytech SA,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Psytech South Africa,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Pty Company Registration,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
PwC South Africa (Business Restructuring Services):,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Quest Staffing Solutions,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
RIA (Relocation International Associates),1,0,0.0,0,0.0,0,0.0,1,1.0,6.0,0.0,6,6,6,6
Randburg Immigration,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
Regan van Rooy,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
Regulated Migration,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Relocate Global:,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Remata,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Remedia Tax and Business Services,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Remedia Tax and Business Solutions,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Remneris,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Remuneration Consultants,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
Resolve Tax Debt,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
Revix:,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
SA Emigration,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
SA Immigration Services,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
SA Study,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
SA Tax Debt,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
SA Tax Practice,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
SA Tax Professionals,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
SA Tax Solutions,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
SA Tax Specialists:,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
SA Tender Assist:,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
SA Tenders:,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
SAB&T,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
SAFCOIN,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
SARS Debt Solutions,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
SARS Legal,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
SARS Tax Advisors,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
SARS Tax Consultants,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
SARS Tax Debt Solutions,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
SARS Tax Help,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
SARS Tax Practitioner,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
SAvisa,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
SAvisas.com,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
SBS Forex,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
SCA Consultants:,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
SERR Synergy,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
SHL South Africa,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
SIZA,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
SRI Immigration,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
STB Visas:,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
STC,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
STC Visa,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
STC Visa Solutions,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
SVA Forex,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
SVA International:,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
SW Global,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Sa Tax Debt Solutions,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
Sable Trust,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Saffery,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Saffery Champness,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Saffery Trust (South Africa) Pty Ltd,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Saffreys,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Sage HR & Payroll,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Sage Payroll,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Sage South Africa,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Sanlam Personal Finance:,1,0,0.0,0,0.0,0,0.0,1,1.0,6.0,0.0,6,6,6,6
SarsFiling,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
SarsTaxDebt.co.za,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
SarsTaxFiling.co.za,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Scoinify,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Sebata Group:,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Shepstone & Wylie:,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
SimpleTax,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Sincere Immigration,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Sivervest Migration,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Skills Development Agency,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Skills Dynamics:,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Sloane & Co. Immigration Attorneys,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Smit & Van Wyk Attorneys,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Smit & Van Wyk Immigration Attorneys:,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
South African Immigration,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
South African Passport Renewal,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
South African Visa Experts,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
